Faith Evangelical Missionary Church,Kitchener,ON,519-893-2720,
FAITH EVERLASTING CONGREGATIONAL CHRISTIAN CHURCH OF ESSEX COUNTY,Leamington,ON,,
Faith Factor Ministries,Niagara Falls,ON,905-357-9393,http://faithfactor.ca
Faith Factor Ministries International,Niagara Falls,ON,905-357-9393,http://www.faithfactor.ca
Faith Gospel Church,Hamilton,ON,(905) 549-3919,
FAITH GOSPEL CHURCH,Dundas,ON,,
Faith Gospel Tabernacle Ministries,Brampton,ON,9054594673,http://www.faithgospel.com
FAITH IN CHRIST FELLOWSHIP,Ridgeway,ON,,
FAITH LUTERAN CHURCH,London,ON,,
Faith Lutheran Church,Atikokan,ON,8075974225,
FAITH LUTHERAN CHURCH,Dunnville,ON,,
FAITH LUTHERAN CHURCH,Downsview,ON,,
FAITH LUTHERAN CHURCH,Port Elgin,ON,,
FAITH LUTHERAN CHURCH,Elliot Lake,ON,,
FAITH LUTHERAN CHURCH,Kitchener,ON,,
FAITH LUTHERAN CHURCH,Oshawa,ON,,
FAITH LUTHERAN CHURCH,Brantford,ON,,
FAITH MENNONITE CHURCH,Leamington,ON,,
FAITH MENNONITE CHURCH,Newton,ON,,
Faith Miracle Temple of Toronto Inc,Toronto,ON,(416) 650-9550,http://www.faithmiracletemple.net
FAITH MISSIONARY BAPTIST CHURCH,Mississauga,ON,,
FAITH MISSIONARY CENTER,Spencerville,ON,,
FAITH MISSIONARY CHURCH,Wasaga Beach,ON,,
FAITH MISSIONARY CHURCH KITCHENER,Kitchener,ON,,
FAITH PENTECOSTAL ASSEMBLY,Glencoe,ON,519.287.2448,http://www.glencoefpa.com
FAITH PRESBYTERIAN COMMUNITY CHURCH,Toronto,ON,,
FAITH REFORMED CHURCH,Stevensville,ON,(905) 382-2914 ,http://www.faithreformed.ca/
FAITH REFORMED CHURCH LEAMINGTON ONTARIO,Leamington,ON,,
FAITH SANCTUARY PENTECOSTAL CHURCH,Toronto,ON,,
FAITH TABERNACLE,Coboconk,ON,,
FAITH TABERNACLE,Southhampton,ON,,
FAITH TABERNACLE OF LONDON,London,ON,,
FAITH TABERNACLE PENTECOSTAL ASSEMBLY,Welland,ON,905.735.6811,http://www.faithwelland.com
Faith Temple,Kashechewan,ON,705.275.4504,
FAITH UNITED CHURCH,Courtice,ON,,http://www.faithunited.ca
FAITH UNITED CHURCH OF JESUS CHRIST (APOSTOLIC) OF ONTARIO,Weston,ON,,
FAITH WORLD OUTREACH,Windsor,ON,,
FAITH WORSHIP CENTRE,Downsview,ON,416.633.1886,http://www.faithworshipcentre.org
Faith Worship Centre,Toronto,ON,416-249-7979,http://myfwc.ca/
Faith4Life Centre Ottawa,Ottawa,ON,6138660146,http://www.faith4lifecentre.com
Faithful Remnant Spanish Pent Church,Etobicoke,ON,416.736.1322,http://www.elremanentefiel.com
FaithOutreach Church,Milton,ON,416 981 7911,http://www.faithoutreach.church
Faithway Baptist Church,Ajax,ON,905-686-0951,http://www.faithway.org
Faithway Baptist Church,Woodstock,ON,519-421-2622,http://www.faithway.ca/
FALLINGBROOK HEIGHTS BAPTIST CHURCH,Toronto,ON,(647) 504-3285,http://churchatthecentre.com
FALLINGBROOK PRESBYTERIAN CHURCH,Scarboorugh,ON,,
FALLOWFIELD UNITED CHURCH,Nepean,ON,613-591-1124,http://www.merivalefallowfield.org
FALLS RIVER OF BLESSING CHURCH,Fort Erie,ON,,
FALLS VIEW BRETHREN IN CHRIST CHURCH,Niagara Falls,ON,,
Family Life Christian Centre,Barry's Bay,ON,613.281.0344,http://www.flcc.ca
Family Worship & Outreach Centre,Courtice,ON,905.434.2876,http://www.familyworshipcentre.ca
Family Worship Centre,Windsor,ON,519 974 6116,http://www.gilgalchristiancommunity.org/member-churches.html
FARMER MEMORIAL BAPTIST CHURCH,Toronto,ON,,
FARRAND STREET BIBLE CHAPEL,Thunder Bay,ON,,
FARRINGDON INDEPENDENT CHURCH,Brantford,ON,,
Father's House Christian Assembly,Strathroy,ON,(519) 245-7921,http://www.fathershousestrathroy.com
Fellowship Baptist Church,Bobcaygeon,ON,7057383995,
FELLOWSHIP BAPTIST CHURCH,Little Britain,ON,,
FELLOWSHIP BAPTIST CHURCH,Cornwall,ON,,
FELLOWSHIP BAPTIST CHURCH,Havelock,ON,,
FELLOWSHIP BAPTIST CHURCH,Collingwood,ON,,
FELLOWSHIP BAPTIST CHURCH,Burford,ON,,
FELLOWSHIP BAPTIST CHURCH,Parrysound,ON,,
FELLOWSHIP BAPTIST CHURCH,Courtland,ON,,
FELLOWSHIP BAPTIST CHURCH - O'CONNOR-CONMEE,Kakabeka Falls,ON,,
FELLOWSHIP BAPTIST CHURCH (COBOURG),Cobourg,ON,,
FELLOWSHIP BAPTIST CHURCH KANATA,Kanata,ON,,
FELLOWSHIP BAPTIST CHURCH MARKHAM,Markham,ON,,
FELLOWSHIP BAPTIST CHURCH OF GRAND VALLEY,Grand Valley,ON,,
FELLOWSHIP BIBLE CHAPEL,Clinton,ON,,
FELLOWSHIP CANADIAN REFORMED CHURCH,Burlington,ON,,http://fellowshipchurch.ca
Fellowship Christian Reformed Church,Hamilton,ON,9053850004,
FELLOWSHIP CHRISTIAN REFORMED CHURCH,St. Thomas,ON,,
FELLOWSHIP CHRISTIAN REFORMED CHURCH OF ANCASTER,Hamilton,ON,,
FELLOWSHIP CHRISTIAN REFORMED CHURCH OF BRIGHTON,Brighton,ON,,
FELLOWSHIP CHRISTIAN REFORMED CHURCH OF ETOBICOKE,Etobicoke,ON,416-622-9647,http://www.fellowshipetobicoke.com/
FELLOWSHIP OF EVANGELICAL BAPTIST CHURCHES IN CANADA,Guelph,ON,,
Fellowship Oshawa,Oshawa,ON,416-402-8456,http://www.fellowshiposhawa.com
Fellowship Pickering,Pickering,ON,,http://www.fellowshippickering.ca
Fellowship Streetsville,Mississauga,ON,David Trenado,http://www.fellowshipgta.ca
FENELON FALLS BAPTIST CHURCH,Fenelon Falls,ON,,
FENELON FALLS PASTORAL CHARGE,Fenelon Falls,ON,,
FENWICK PASTORAL CHARGE,Fenwick,ON,,
FERNDALE BAPTIST CHURCH,Scarborough,ON,,
Ferndale Bible Church,Peterborough,ON,705-745-8564,
Ferris Community Church,North Bay,ON,(705) 495-2660,
FIFTH AVENUE FREE METHODIST CHURCH,Munster,ON,,
FIFTY UNITED CHURCH,Winona,ON,,
FILIPINO CANADIAN SEVENTH-DAY ADVENTIST CHURCH,Downsview,ON,,
FILIPINO UNITED PENTECOSTAL CHURCH,North York,ON,,
FINGAL BAPTIST CHURCH,Fingal,ON,,
FINGAL UNITED CHURCH,Fingal,ON,,
FINNISH FREE CHURCH,Thunder Bay,ON,,
FINNISH PENTECOSTAL CHURCH OF TORONTO,Willowdale,ON,,
FINNISH PENTECOSTAL CHURCH/SUOMALAINEN HELLUNTAIKIRKKO,Sault Ste. Marie,ON,,
FINNISH PENTECOSTAL MISSION OF SOUTH PORCUPINE ONTARIO,South Porcupine,ON,,
FINNISH SION PENTECOSTAL CHURCH,Sudbury,ON,,
FINNISH UNITED CHURCH,Toronto,ON,,
FIRE BAPTIZED HOLINESS CHURCH OF GOD,London,ON,,
Firm Faith Community Church,Scarborough,ON,416-809-1601,https://www.facebook.com/pg/Firmfaithcommunitychurch
First Baptist Church,Atikokan,ON,8075972088,
First Baptist Church,Barrie,ON,7057285801,
First Baptist Church,Beamsville,ON,9055638448,
First Baptist Church,Amherstburg,ON,519-736-4646,
First Baptist Church,Bracebridge,ON,7056458510,
First Baptist Church,Brampton,ON,9054514681,
First Baptist Church,Aurora,ON,9057274531,
FIRST BAPTIST CHURCH,Brockville,ON,613-345-5586,http://www.firstbaptistbrockville.ca
FIRST BAPTIST CHURCH,Perth,ON,,
First Baptist Church,Kingston,ON,(613) 548 -7116,http://www.firstbaptistkingston.ca
FIRST BAPTIST CHURCH,Welland,ON,,
FIRST BAPTIST CHURCH,Mount Forest,ON,,
FIRST BAPTIST CHURCH,St. Marys,ON,,
FIRST BAPTIST CHURCH,Simcoe,ON,,
FIRST BAPTIST CHURCH,Ingersoll,ON,,
FIRST BAPTIST CHURCH,Wallaceburg,ON,,
FIRST BAPTIST CHURCH,Windsor,ON,519-254-6631,
FIRST BAPTIST CHURCH,New Liskeard,ON,,
FIRST BAPTIST CHURCH,Capreol,ON,,
FIRST BAPTIST CHURCH,Swastika,ON,,
FIRST BAPTIST CHURCH,Corunna,ON,,
FIRST BAPTIST CHURCH,Toronto,ON,,
FIRST BAPTIST CHURCH,Waterloo,ON,,
FIRST BAPTIST CHURCH,Neustadt,ON,,
FIRST BAPTIST CHURCH,Picton,ON,,
FIRST BAPTIST CHURCH,Arnprior,ON,,
FIRST BAPTIST CHURCH,Clayton,ON,,
FIRST BAPTIST CHURCH,Vankleek Hill,ON,,
FIRST BAPTIST CHURCH,Killaloe,ON,,
FIRST BAPTIST CHURCH,Ottawa,ON,,
FIRST BAPTIST CHURCH,Cornwall,ON,,
FIRST BAPTIST CHURCH,Oshawa,ON,,
FIRST BAPTIST CHURCH,Fort Erie,ON,,
FIRST BAPTIST CHURCH,Niagara Falls,ON,,
FIRST BAPTIST CHURCH,Orillia,ON,,
FIRST BAPTIST CHURCH,Collingwood,ON,,
FIRST BAPTIST CHURCH,Meaford,ON,,
FIRST BAPTIST CHURCH,Delhi,ON,,
FIRST BAPTIST CHURCH,Tillsonburg,ON,,
FIRST BAPTIST CHURCH,Listowel,ON,,
FIRST BAPTIST CHURCH,Goderich,ON,,
FIRST BAPTIST CHURCH,Leamington,ON,,
FIRST BAPTIST CHURCH,Kingsville,ON,,
FIRST BAPTIST CHURCH,Utterson,ON,,
FIRST BAPTIST CHURCH,Thunder Bay,ON,,
FIRST BAPTIST CHURCH,Kenora,ON,,
FIRST BAPTIST CHURCH,Smiths Falls,ON,,
FIRST BAPTIST CHURCH,Owen Sound,ON,,
FIRST BAPTIST CHURCH,North Bay,ON,,
FIRST BAPTIST CHURCH,Clinton,ON,,
FIRST BAPTIST CHURCH,Dunnville,ON,(905) 774-7225,
FIRST BAPTIST CHURCH,Strathroy,ON,(519) 245-0291,
FIRST BAPTIST CHURCH,Pembroke,ON,(613) 735-0866,http://www.fbcp.ca
FIRST BAPTIST CHURCH,Sault Ste. Marie,ON,,
FIRST BAPTIST CHURCH,Brantford,ON,,
FIRST BAPTIST CHURCH,Timmins,ON,,
FIRST BAPTIST CHURCH,Parry Sound,ON,,
First Baptist Church,Brockville,ON,613-345-5586,http://www.firstbaptistbrockville.ca
FIRST BAPTIST CHURCH GUELPH,Guelph,ON,,
FIRST BAPTIST CHURCH OF SUDBURY,Garson,ON,,
FIRST BAPTIST CHURCH PETROLIA,Petrolia,ON,,
"First Baptist Church, Ingersoll",Ingersoll,ON,519-485-3046,http://www.fbcingersoll.ca
"FIRST BAPTIST CHURCH, PUCE",Essex,ON,(519) 727-5309,http://www.pucebaptistchurch.org
FIRST CALVARY PENTECOSTAL CHURCH,Scarborough,ON,,
First Christian Reformed Church,Barrie,ON,7057343785,
FIRST CHRISTIAN REFORMED CHURCH,Sarnia,ON,,
FIRST CHRISTIAN REFORMED CHURCH,Guelph,ON,,
FIRST CHRISTIAN REFORMED CHURCH,Chatham,ON,,
FIRST CHRISTIAN REFORMED CHURCH,Thunder Bay,ON,,
First Christian Reformed Church of Chatham Kent,Chatham,ON,519 - 351 - 4669,http://www.chathamfirstcrc.ca
FIRST CHRISTIAN REFORMED CHURCH OF KINGSTON,Kingston,ON,,
FIRST CHRISTIAN REFORMED CHURCH OF LONDON,London,ON,,
FIRST CHRISTIAN REFORMED CHURCH OF ORILLIA,Orillia,ON,,
FIRST CHRISTIAN REFORMED CHURCH OF OWEN SOUND,Owen Sound,ON,,
FIRST CHRISTIAN REFORMED CHURCH OF ST THOMAS,St. Thomas,ON,,
FIRST CHRISTIAN REFORMED CHURCH OF TORONTO,Toronto,ON,,
FIRST CHURCH OF CHRIST (DISCIPLES),London,ON,,
First Church of God,Toronto,ON,(416) 652-1764,
FIRST CHURCH OF GOD,North York,ON,,
FIRST CHURCH UNITED,Thunder Bay,ON,,
FIRST COMMUNITY CHURCH OF MILTON,Milton,ON,,
FIRST ESTONIAN EVANGELICAL LUTHERAN CONGREGATION IN HAMILTON,Hamilton,ON,,
FIRST FILIPINO BAPTIST CHURCH TORONTO,Toronto,ON,,
First Hamilton Christian Reformed Church,Hamilton,ON,905.528.3826,http://firsthamilton.ca
FIRST HUNGARIAN PRESBYTERIAN CHURCH,Toronto,ON,,
FIRST HUNGARIAN PRESBYTERIAN CHURCH,Windsor,ON,519-254-3312 ,
FIRST KOREAN PRESBYTERIAN CHURCH OF TORONTO THE,Downsview,ON,,
FIRST LOBO BAPTIST CHURCH,Komoka,ON,,
First Love Hungarian Pentecostal Church,Toronto,ON,416.708-2999,
FIRST LUTHERAN CHURCH,Mitchell,ON,,
FIRST LUTHERAN CHURCH,Windsor,ON,,
FIRST LUTHERAN CHURCH,Toronto,ON,,
FIRST LUTHERAN CHURCH,Kingsville,ON,,
FIRST MENNONITE CHURCH,Kitchener,ON,,
FIRST MENNONITE CHURCH,Vineland,ON,,
FIRST MISSIONARY CHURCH,Pembroke,ON,,
First Pentecostal Church Missionary Ebenezer,Oakville,ON,905.607.1694,
First Pentecostal Church of Greater Belleville,Belleville,ON,613 969 9999,http://www.ilovechurch.ca
First Portuguese Evangelical Church of Toronto,Toronto,ON,(416) 603-0325,
FIRST PRESBYTERIAN CHURCH,Collingwood,ON,,
FIRST PRESBYTERIAN CHURCH,Chatham,ON,,
FIRST PRESBYTERIAN CHURCH,Brockville,ON,,
FIRST PRESBYTERIAN CHURCH,Fenwick,ON,,
FIRST PRESBYTERIAN CHURCH,Kenora,ON,,
FIRST PRESBYTERIAN CHURCH,Seaforth,ON,,
FIRST PRESBYTERIAN CHURCH,Thunder Bay,ON,,
FIRST PRESBYTERIAN CHURCH,Port Colborne,ON,,
FIRST PRESBYTERIAN CHURCH,Pembroke,ON,,
First Presbyterian Church,St. Davids,ON,905-735-3050,
First Presbyterian Church,St. Davids,ON,905-735-3050,
FIRST REFORMED CHURCH,Blenheim,ON,,
FIRST REFORMED CHURCH OF HARRISTON,Harriston,ON,,
FIRST REGULAR BAPTIST CHURCH,Chatham,ON,,
FIRST ROMANIAN BAPTIST CHURCH,Kitchener,ON,,
FIRST ST JOHN'S LUTHERAN CHURCH,Stratford,ON,,
FIRST ST MATTHEWS' LUTHERAN CHURCH,Hanover,ON,,
FIRST ST PAUL'S LUTHERAN CHURCH,Wellesley,ON,,
FIRST UNITED CHURCH,Ottawa,ON,,
FIRST UNITED CHURCH,Timmins,ON,,
FIRST UNITED CHURCH,Sherkston,ON,,
FIRST UNITED CHURCH,St. Catharines,ON,,
FIRST UNITED CHURCH,Mississauga,ON,,
FIRST UNITED CHURCH,Cambridge,ON,,
FIRST UNITED CHURCH,Waterloo,ON,,
FIRST UNITED CHURCH,Owen Sound,ON,,
FIRST UNITED CHURCH,St. Thomas,ON,,
FIRST UNITED CHURCH,Wawa,ON,,
FIRST UNITED CHURCH DRYDEN,Dryden,ON,,
FIRST UNITED PENTECOSTAL CHURCH OF TORONTO,Toronto,ON,,
FIRST YARMOUTH BAPTIST CHURCH,St. Thomas,ON,,
FIRST-PILGRIM UNITED CHURCH,Hamilton,ON,,
FIRST-ST ANDREW'S UNITED CHURCH,London,ON,,
Fivefold Ministries International,Waterloo,ON,519-880-9110,http://www.cecconline.net 
FLAMBOROUGH BAPTIST CHURCH,Waterdown,ON,,
FLAMBOROUGH CHRISTIAN FELLOWSHIP,Millgrove,ON,,
Flemingdon Park Pentecostal Church,Toronto,ON,416.429.1430,
FLESHERTON PASTORAL CHARGE OF THE UNITED CHURCH OF CANADA,Flesherton,ON,,
FLETCHER UNITED CHURCH,Merlin,ON,,
FLINTON CLOYNE PASTORAL CHARGE,Flinton,ON,,
FLORADALE MENNONITE CHURCH,Floradale,ON,,
FLORENCE UNIVERSAL CHURCH,Pointe Au Baril,ON,,
FOLLOWERS OF CHRIST (BRANTFORD),Brantford,ON,,
FONTHILL BAPTIST CHURCH,Fonthill,ON,,
FONTHILL UNITED CHURCH,Fonthill,ON,,
FORDWICH PASTORAL CHARGE,Fordwich,ON,,
FOREST BAPTIST CHURCH,Forest,ON,,
FOREST BROOK BIBLE CHAPEL,Pickering,ON,,
Forest City Bible Church,London,ON,(519) 473-5555,http://www.geodities.com/fcbc london
FOREST CITY COMMUNITY CHURCH,London,ON,,http://www.fccc.ca
Forest City Destiny Church,London on,ON,226-289-7241,http://forestcitydestiny.org
FOREST GLADE BAPTIST CHURCH,Winsor,ON,,
FOREST GLADE PRESBYTERIAN CHURCH,Windsor,ON,,
FOREST GROVE UNITED CHURCH,Willowdale,ON,,
FOREST HILL UNITED CHURCH,Kitchener,ON,,
FOREST HILL UNITED CHURCH,Toronto,ON,,
FOREST PENTECOSTAL CHURCH,Forest,ON,519.786.2808,
FOREST UNITED CHURCH,Forest,ON,519-786-2514,http://forestunitedchurch.com
FORESTVIEW BIBLE CHURCH,Kitchener,ON,,
FORKS ROAD EAST UNITED CHURCH,Wainfleet,ON,,
FORMOSAN CHRISTIAN CHURCH IN TORONTO,Toronto,ON,,
Fort Albany Pentecostal Church,Fort Albany,ON,705.278.3388,
FORT ERIE ALLIANCE CHURCH OF THE CHRISTIAN ABD MISSIONARY ALLIANCE IN CANADA,Fort Erie,ON,,
Forward Church Huron Park,Kitchener,ON,5196216566,http://www.forwardchurch.ca
Forward Church South Cambridge,Cambridge,ON,5196216566,http://www.forwardchurch.ca
Forward Church Willow,Guelph,ON,226.755.2340,http://www.forwardchurch.ca
Forward in Faith Church,Toronto,ON,416.241.9609,
Foundation of Life Gospel Temple,Aylmer,ON,519-773-2152,
FOUNTAIN OF FAITH CHURCH,Mississauga,ON,,
FOUNTAIN OF LIFE FELLOWSHIP A FOURSQUARE GOSPEL CHURCH,Welland,ON,,
FOUNTAINGATE CHRISTIAN ASSEMBLY,Cornwall,ON,6139320685,http://www.fountaingate.org
Foursquare City Centre,Mississauga,ON,416 832 3078,http://www.foursquarecity.ca/
Foursquare City Centre,Mississauga,ON,416 832 3078,http://www.foursquarecity.ca/
FOURSQUARE GOSPEL TABERNACLE,Sarnia,ON,,
FOURTH AVENUE BAPTIST CHURCH,Ottawa,ON,,
FRANK STREET BAPTIST CHURCH,Wiarton,ON,,
FRANKFORD CHRISTIAN REFORMED CHURCH,Frankford,ON,,
FRANKFORD FULL GOSPEL TABERNACLE,Frankford,ON,613.398.6185,http://www.frankfordfgt.ca
FRANKFORD PASTORAL CHARGE,Frankford,ON,,
FRASER PRESBYTERIAN CHURCH,Tottenham,ON,(905) 936-6561,
FRED VICTOR CENTRE,Toronto,ON,,
FREE CHURCH OF SCOTLAND,Willowdale,ON,,
FREE GRACE BAPTIST CHURCH,Scarborough,ON,,
FREE METHODIST CHURCH,Brantford,ON,,
FREE METHODIST CHURCH,Sarnia,ON,,
FREE METHODIST CHURCH,Marmora,ON,,
FREE METHODIST CHURCH,Smithville,ON,,
FREE METHODIST CHURCH,Thornbury,ON,,
FREE METHODIST CHURCH,Port Rowan,ON,,
FREE METHODIST CHURCH GALT SOCIETY,Cambridge,ON,,
FREE METHODIST CHURCH IN CANADA,Mississauga,ON,,
FREE METHODIST CHURCH IN CANADA THE,Warkworth,ON,,
Free Reformed Church,Ancaster,ON,289-426-1630,http://frcna.org/congregations/item/24-hamilton-frc
FREE REFORMED CHURCH OF CHATHAM,Chatham,ON,,
FREE REFORMED CHURCH OF DUNDAS,Dundas,ON,,
FREE REFORMED CHURCH OF MITCHELL THE,Staffa,ON,,
FREE REFORMED CHURCH OF NORTH AMERICA,London,ON,519-473-5263,
FREE REFORMED CHURCH OF ST THOMAS,St. Thomas,ON,,
FREE REFORMED CHURCH OF TORONTO,Uxbridge,ON,,
FREE SERBIAN EASTERN ORTHODOX CHURCH OF ST. PETER AND PAUL OF SUDBURY,Sudbury,ON,(~~~) 670 1934,
FreeChurch Toronto,Toronto,ON,,https://freechurch.ca
Freedom House,Brantford,ON,226-401-3626,http://www.freedomhouse.ca
Freedom in Christ Pentecostal Assembly,Kitchener,ON,519.741.5675,http://www.freedomkw.com
Freedom Life Church International,Kitchener,ON,519-998-2421,http://www.freedomlifechurchinternational.com
FREELTON-STRABANE PASTORAL CHARGE,Puslinch,ON,,
FRENCHS UNITED CHURCH,Chatham,ON,,
Fresh Wind Revival Centre,Wingham,ON,519.357.1340,
FRIENDSHIP BAPTIST CHURCH,Pickle Lake,ON,,
FRIENDSHIP BAPTIST CHURCH,Welland,ON,,
Friendship United Church,Prince Edward County,ON,613-476-4760,http://www.friendshipunitedchurch.org
FRIENDSHIP UNITED CHURCH DEMORESTVILLE,Demorestville,ON,,
Front Road-Point Anne United Church,Belleville,ON,6139623735,
FRUITLAND CHRISTIAN REFORMED CHURCH,Grimsby,ON,,
FRUITLAND PASTORAL CHARGE,Hamilton,ON,,
Fuentes De Vida,North York,ON,,
Full Gospel Assembly,Atikokan,ON,(807) 597-6421,http://www.atikokanfga.org
Full Gospel Assembly of God,Toronto,ON,416.286.0627,
Full Gospel Assembly of God,Markham,ON,416 843 8533,Http://www.fgagtoronto.com
Full Gospel Church,St. Catharines,ON,905.646.0364,
Full Gospel Lighthouse,Barrie,ON,7057399556,
Full Gospel Mission Church,Toronto,ON,416.749.0191,http://www.fgmc.ca
FULL GOSPEL PRAYER GROUP,Barrie,ON,,
FULL GOSPEL REDEMPTION CENTRE,Etobicoke,ON,,
FULL GOSPEL TABERNACLE,Leamington,ON,519.322.2316,http://www.fgtchurch.com
Full Gospel Temple,Wiarton,ON,519.534.1704,
FULL GOSPEL VICTORY FAITH WORLD OUTREACH OF HAMILTONINC,Hamilton,ON,,
FUNDAMENTALIST BAPTIST CHURCH,Hepworth,ON,,
GALE PRESBYTERIAN CHURCH,Elmira,ON,,
GALILEE METHODIST CHURCH,Mississauga,ON,,
GALILEE PRESBYTERIAN CHURCH,Toronto,ON,,
GALT CONGREGATION OF BRETHREN,Cambridge,ON,,
GALT MEETING ROOMS CORPORATION,Cambridge,ON,,
GANDIER UNITED CHURCH,Grand Valley,ON,,
GARDEN CITY BAPTIST CHURCH,St. Catharines,ON,,
GARDEN CITY CHURCH OF CHRIST,Thorold,ON,,
GARDEN HILL UNITED CHURCH,Campbellcroft,ON,,
GARNET UNITED CHURCH,Jarvis,ON,,
Garside Bible Church,Hamilton,ON,(905) 549-4516,
GARSIDE BIBLE CHURCH,Hamilton,ON,,
Gateway Christian Life Centre,Mississauga,ON,(905) 848-1106,http://www.gclc.ca
Gateway Church,London,ON,519.473.2804,http://www.gatewaylondon.com
GATEWAY COMMUNITY CHURCH,Don Mills,ON,,
GATEWAY COMMUNITY CHURCH OF THE NAZARENE,Whitby,ON,,
GATEWAY INTERNATIONAL FELLOWSHIP OF TORONTO,Toronto,ON,,http://www.gifttoronto.org
Gateway Pentecostal Church,North Bay,ON,705.494.4735,http://www.gpchurch.ca
Gateway to Life Church,Little Current,ON,705-368-0245,http://gatewaytolifechurch.com
GATEWAY UNITED PENTECOSTAL CHURCH,Gananoque,ON,,
Gathered Together,Toronto,ON,(416) 897-1452,http://www.gathered.ca
GAYATRI PARIWAR-YUGNIRMAN CANADA,Etobicoke,ON,,
GENERAL SYNOD OF THE ANGLICAN CHURCH OF CANADA,Toronto,ON,,
Generation Church,Toronto,ON,416.510.3181,
Generations Church,Brantford,ON,519.865.0654,http://www.generationschurch.ca
GENESIS EVANGELIST MINISTRY,Nairobi,ON,254720799102,http://na
Genesis Praise Center,Scarborough,ON,416 208-9087,http://www.genesispraisecenter.com
GENEVA PRESBYTERIAN CHURCH,Elmwood,ON,,
GENTLE SHEPHERD COMMUNITY CHURCH-GREY COUNTY,Flesherton,ON,,
GENTLE SHEPHERD CONGREGATIONAL CHRISTIAN CHURCH,Elliot Lake,ON,,
GEORGE STREET UNITED CHURCH,Peterborough,ON,,
GEORGETOWN CHRISTIAN FELLOWSHIP,Georgetown,ON,905.873.9652,http://www.gcfchurch.ca
GEORGIAN BAY VOLUNTEER SEARCH AND RESCUE,Phelpston,ON,,
Georgian Shores Christian Assembly,Victoria Harbour,ON,,
GEORGINA GOSPEL ASSEMBLY INC,Keswick,ON,,
GERALDTON FAITH CHAPEL,Geraldton,ON,,
GERMAN CATHOLIC CHURCH ST ALBERTUS PFARRGEMEINDE,Ottawa,ON,,
German Church of God,Aylmer West,ON,519-773-5554,
GERMAN CHURCH OF GOD,Hamilton,ON,,
GERMAN CHURCH OF GOD,Waterloo,ON,,
GERMAN CHURCH OF GOD,Aylmer,ON,,
GERMAN CHURCH OF GOD - WESTON ONTARIO,Weston,ON,,
GERMAN EVANGELICAL MARTIN LUTHER CHURCH DEUTSCHE EVANGELISCHE MARTIN LUTHER GEM,Ottawa,ON,,
GERMAN GOSPEL MISSION OF CANADA,St. Catharines,ON,,
GETHSEMANE LUTHERAN CHURCH,Windsor,ON,,
GETHSEMANE UNITED CHURCH,London,ON,,
Gift of God Church,Mississauga,ON,905.507.1143,
GILES BLVD CHRISTIAN CHURCH,Windsor,ON,,
GILFORD UNITED CHURCH,Gilford,ON,,
Gilgal Christian Community,Mississauga,ON,416 832 3078,http://www.gilgalchristiancommunity.weebly.com
GILMOUR MEMORIAL BAPTIST CHURCH,Bridgenorth,ON,,
GLAD TIDINGS ASSEMBLY,London,ON,,
Glad Tidings Community Church,Blenheim,ON,519.676.8144,http://www.gladtidingschurch.ca
Glad Tidings Pentecostal Church,Arnprior,ON,6136232943,http://www.gladtidingsarnprior.com
GLAD TIDINGS PENTECOSTAL CHURCH,Burlington,ON,905.335.8172,http://www.gtburlington.org
GLAD TIDINGS PENTECOSTAL CHURCH,Campbellford,ON,705.653.2411,
Glad Tidings Pentecostal Church,Cochrane,ON,705.272.5150,http://www.gladtidingscochrane.com
Glad Tidings Pentecostal Church,Perth,ON,613.267.3295,http://www.gtpcperth.com
GLAD TIDINGS TABERNACLE,Sudbury,ON,705.522.4523,http://www.gladtidingssudbury.ca
Glad Tidings Tabernacle,Etobicoke,ON,416-785-8335,http://www.gladtidingstabernacle.com
GLAD TIDINGS TABERNACLE - PENTECOSTAL,Red Lake,ON,807.727.2033,
GLAD TIDINGS TABERNACLE (ASSEMBLY),North York,ON,,
Gladstone Baptist Church,Belmont,ON,,
GLAMMIS BAPTIST CHURCH,Tiverton,ON,,
GLASGOW UNITED CHURCH,Renfrew,ON,,
GLEBE ROAD UNITED CHURCH,Toronto,ON,,
GLEBE ST JAMES UNITED CHURCH,Ottawa,ON,,
Glen Abbey Community Church,Oakville,ON,(905) 469-6465,
GLEN ABBEY UNITED CHURCH,Oakville,ON,905-825-5292,http://www.glenabbeyunitedchurch.com
GLEN AYR UNITED CHURCH,Scarborough,ON,,
GLEN CAIRN BAPTIST CHURCH (LONDON),London,ON,416-882-5621,http://www.facebook.com/moekawach
GLEN CAIRN UNITED CHURCH,Kanata,ON,,
GLEN ERIN BAPTIST CHURCH,Mississauga,ON,,
GLEN MAJOR UNITED CHURCH,Uxbridge,ON,,
GLEN MORRIS PASTORAL CHARGE,Glen Morris,ON,,
GLEN RHODES UNITED CHURCH,Toronto,ON,,
GLEN SANDFIELD UNITED CHURCH,Dalkeith,ON,,
GLENBROOK PRESBYTERIAN CHURCH,Mississauga,ON,,
GLENBURNIE UNITED CHURCH,Glenburnie,ON,,http://www.kingston.org/guc/
GLENCAIRN BAPTIST CHURCH,North York,ON,,
GLENCAIRN MENNONITE BRETHREN CHURCH,Kitchener,ON,,
GLENCOE PRESBYTERIAN CHURCH,Glencoe,ON,,
GLENCOE UNITED CHURCH,Glencoe,ON,,
GLENELG CENTRE BAPTIST CHURCH,Priceville,ON,,
