,,SK,,
GROSVENOR PARK UNITED CHURCH,Saskatoon,SK,,http://www.gpuc.ca
GULL LAKE PASTORAL CHARGE,Gull Lake,SK,,
HAGUE MENNONITE CHURCH,Hague,SK,,
HAMAR LUTHERAN CHURCH,Oungre,SK,,
HANLEY EVANGELICAL LUTHERAN CHURCH,Hanley,SK,,
HANLEY MENNONITE CHURCH,Hanley,SK,,
HANLEY UNITED CHURCH,Hanley,SK,,
HARRIS UNITED CHURCH,Harris,SK,,
Harvest City Church,Regina,SK,306-569-1935,http://www.harvestcity.ca
Healing Hearts Ministry,Regina,SK,306.565.3732,http://www.healinghearts.ca
HELLENIC ORTHODOX COMMUNITY OF KOIMISIS TIS THEOTOKOU OF SASKATOON,Saskatoon,SK,,
HEPBURN GOSPEL CHURCH,Hepburn,SK,,
HEPBURN MENNONITE BRETHREN CHURCH,Hepburn,SK,,
HERBERT CHURCH OF GOD,Herbert,SK,,
HERBERT EVANGELICAL FREE CHURCH,Herbert,SK,,
HERBERT MENNONITE CHURCH,Herbert,SK,,
HERBERT UNITED CHURCH,Herbert,SK,,
HERITAGE ALLIANCE CHURCH,Regina,SK,,
HERITAGE BAPTIST CHURCH OF YORKTON INC,Yorkton,SK,,
HERITAGE UNITED CHURCH,Regina,SK,,
HERSCHEL EBENFELD MENNONITE CHURCH INC,Herschel,SK,,
HERSCHEL UNITED CHURCH,Herschel,SK,,
HILL AVENUE SEVENTH-DAY ADVENTIST CHURCH,Saskatoon,SK,,
HILLCREST APOSTOLIC CHURCH,Moose Jaw,SK,,
HILLSDALE ALLIANCE CHURCH,Regina,SK,,
HILLSDALE BAPTIST CHURCH,Regina,SK,,
HILLSIDE CHRISTIAN FELLOWSHIP CHURCH (MENNONITE BRETHREN),Beechy,SK,,
Hiway Tabernacle,White Fox,SK,,
HOFFNUNGSFELDER MENNONITE CHURCH,Glenbush,SK,,
HOFFNUNGSFELDER MENNONITE CHURCH,Rabbit Lake,SK,,
HOFFNUNGSFELDER MENNONITE CHURCH - MAYFAIR BRANCH,Mayfair,SK,,
HOLDFAST UNITED CHURCH,Holdfast,SK,,
HOLY ANGELS PARISH MCLEAN SASKATCHEWAN,Mclean,SK,,
HOLY CHILD PARISH,Regina,SK,,
HOLY CROSS CHURCH,Regina,SK,306-757-1325,
HOLY CROSS LUTHERAN CHURCH,Saskatoon,SK,306-382-0544,
HOLY CROSS PARISH GLASLYNSK,Glaslyn,SK,,
HOLY EUCHARIST UKRAINIAN GREEK CATHOLIC PARISH,Dysart,SK,,
HOLY FAMILY PARISH,Saskatoon,SK,,
HOLY FAMILY PARISH,Odessa,SK,,
HOLY FAMILY PARISH,Regina,SK,,
HOLY GHOST UKRAINIAN CATHOLIC PARISH,Montmartre,SK,,
HOLY RESURRECTION ORTHODOX CHURCH,Saskatoon,SK,,
HOLY ROSARY CATHEDRAL,Regina,SK,,
HOLY ROSARY CHURCH,Unity,SK,,
HOLY SPIRIT GREEK CATHOLIC CHURCH OF OROLOW,Borden,SK,,
HOLY TRINITY ANGLICAN CHURCH,Meadow Lake,SK,,
HOLY TRINITY ANGLICAN CHURCH,Yorkton,SK,,
Holy Trinity Anglican Church,Yorkton,SK,306-786-4282,http://holytrinityyorkton.blogspot.ca/
HOLY TRINITY CHURCH,Saskatoon,SK,,
HOLY TRINITY LUTHERAN CHURCH,Luseland,SK,,
HOLY TRINITY PARISH,Regina,SK,,
HOLY TRINITY PARISH ALVENA SK,Alvena,SK,,
HOLY TRINITY ROMANIAN ORTHODOX PARISH,Churchbridge,SK,,
HOLY TRINITY RUSSIAN ORTHODOX CHURCH,Moose Jaw,SK,,
HOLY TRINITY UKRAINIAN GREEK ORTHODOX CHURCH,Saskatoon,SK,,
HOLY TRINITY UKRAINIAN ORTHODOX CHURCH OF TARNOPOL,Yellow Creek,SK,,
HOPE EVANGELICAL MISSIONARY CHURCH,Burstall,SK,,
HORSE LAKE MENNONITE CHURCH,Duck Lake,SK,,
Hosanna Life Center North Battleford Inc,North Battleford,SK,13064455079,http://www.hosannalifecenter.ca
HUDSON BAY LARGER PARISH,Hudson Bay,SK,,
HUDSON BAY SEVENTH-DAY ADVENTIST CHURCH,Saskatoon,SK,,
HUMBOLDT ALLIANCE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,Humboldt,SK,,
HUMBOLDT BIBLE CHURCH,Humboldt,SK,,
Humboldt Bridge Ministries International,Humboldt,SK,,http://www.bridgeministrieshumboldt.com
HYAS BAPTIST CHURCH,Hyas,SK,,
IMMACULATE CONCEPTION PARISH,Kerrobert,SK,,
IMMACULATE CONCEPTION PARISH,Quinton,SK,,
IMMACULATE CONCEPTION PARISH,Qu Appelle,SK,,
IMMACULATE CONCEPTION PARISH TISDALE SK,Tisdale,SK,,
IMMACULATE HEART OF MARY PARISH,Elrose,SK,,
IMMANUEL LUTHERAN CHURCH,Zehner,SK,,
IMMANUEL LUTHERAN CHURCH,Naicam,SK,,
IMMANUEL LUTHERAN CHURCH,Mervin,SK,,
IMMANUEL LUTHERAN CHURCH,Admiral,SK,,
IMMANUEL LUTHERAN CHURCH,Macnutt,SK,,
IMPERIAL UNITED CHURCH,Imperial,SK,,
INDEPENDENT HOLINESS CHURCH,Nipawin,SK,,
INDEPENDENT HOLINESS CHURCH,Darcy,SK,,
INDEPENDENT HOLINESS CHURCHES,Nipawin,SK,,
INGLIS SEVENTH-DAY ADVENTIST CHURCH,Saskatoon,SK,,
INTERNATIONAL PASTORAL CHARGE,Bienfait,SK,,
INVERMAY UNITED CHURCH OF CANADA,Invermay,SK,,
Jesus Messiah Christian Ministry,Regina,SK,13065702788,
KAMSACK PEACE LUTHERAN CHURCH,Kamsack,SK,,
Kamsack Pentecostal Church,Kamsack,SK,3065422558,http://kamsackchurch.com
KAMSACK SEVENTH-DAY ADVENTIST CHURCH,Saskatoon,SK,,
Kelfield Gospel Chapel,Kelfield,SK,306-932-4945,
KELFIELD GOSPEL CHAPEL,Plenty,SK,,
KELLIHER PASTORAL CHARGE,Kelliher,SK,,
KELSTERN COMMUNITY CHURCH INC,Hodgeville,SK,,
KELVINGTON LINTLAW PASTORAL CHARGE,Kelvington,SK,,
KENASTON EVANGELICAL MISSIONARY CHURCH,Kenaston,SK,,
KENNEDY PASTORAL CHARGE,Langbank,SK,,
KERROBERT UNITED CHURCH OF CANADA,Kerrobert,SK,,
KINDERSLEY ALLIANCE CHURCH,Kindersley,SK,,
KINDERSLEY BRETHREN IN CHRIST CHURCH,Kindersley,SK,,
KINDERSLEY CHRISTIAN FELLOWSHIP,Kindersley,SK,(306)463-6146,http://www.kcfhope.com
King of Glory ,Saskatoon,SK,(306) 384-8199,
KIPLING-WINDTHORST PASTORAL CHARGE,Kipling,SK,,
KISBEY UNITED CHURCH,Kisbey,SK,,
KNOX PRESBYTERIAN CHURCH,Whitewood,SK,,
KNOX PRESBYTERIAN CHURCH,Shipman,SK,,
KNOX PRESBYTERIAN CHURCH,Weyburn,SK,,
KNOX PRESBYTERIAN CHURCH,Sylvania,SK,,
KNOX PRESBYTERIAN CHURCH,Briercrest,SK,,
KNOX PRESBYTERIAN CHURCH,Yorkton,SK,,
KNOX UNITED CHURCH,Saskatoon,SK,,
KNOX UNITED CHURCH,Abernethy,SK,,
KNOX UNITED CHURCH,Bredenbury,SK,,
KNOX UNITED CHURCH,Gainsborough,SK,,
KNOX UNITED CHURCH,North Portal,SK,,
KNOX UNITED CHURCH,Redvers,SK,,
KNOX UNITED CHURCH,Codette,SK,,
KNOX UNITED CHURCH,Qu'appelle,SK,,
KNOX UNITED CHURCH,Bradwell,SK,,
KNOX UNITED CHURCH,Paynton,SK,,
KNOX UNITED CHURCH,Bengough,SK,,
KNOX UNITED CHURCH LANGHAM,Langham,SK,,
KNOX-METROPOLITAN UNITED CHURCH,Regina,SK,,
KYLE LUTHERAN PARISH INC,Kyle,SK,,
LA CORPORATION EPISCOPALE CATHOLIQUE ROMAINE DE PRINCE ALBER,Prince Albert,SK,,
LA PAROISSE DE SAINT JEAN BAPTISTE,Ferland,SK,,
LA PAROISSE ST JEAN BAPTISTE,Regina,SK,,
LA RONGE LUTHERAN FELLOWSHIP,La Ronge,SK,,
LA RONGE PASTORAL CHARGE,La Ronge,SK,,
LAC QUI PARLE LUTHERAN CHURCH,Estevan,SK,,
Lac Vert A.G.C. Church,Lac Vert,SK,306-874-2027,
Lac Vert Associated Gospel Church,La Vert,SK,306-874-2801,http://www.angelfire.com/la2/lacvert
LAC VERT ASSOCIATED GOSPEL CHURCH,Naicam,SK,,
Lac Vert Associated Gospel Church,Lac Vert,SK,306-874-2801,
LACADENA UNITED CHURCH,Lacadena,SK,,
LAFLECHE UNITED CHURCH,Lafleche,SK,,
LAIRD MENNONITE CHURCH INC.,Laird,SK,,
LAKE PARK BAPTIST CHURCH INC,Birch Hills,SK,,
LAKE PARK ZION LUTHERAN CHURCH,Birch Hills,SK,,
LAKELAND COMMUNITY CHURCH,Spiritwood,SK,,
LAKEVIEW CHRISTIAN CHURCH INC,Moose Jaw,SK,,
Lakeview Church,Saskatoon,SK,,http://www.lakeviewchurch.com
LAKEVIEW UNITED CHURCH,Regina,SK,(306) 586-7844,http://lakeviewchurch.ca/
LAKEWOOD BAPTIST CHURCH INC,Saskatoon,SK,,
LAMPMAN FULL GOSPEL ASSEMBLY,Lampman,SK,,
LAMPMAN UNITED CHURCH,Lampman,SK,,
LANDIS UNITED CHURCH,Landis,SK,,
LANG UNITED CHURCH,Lang,SK,,
LANGENBURG UNITED CHURCH,Langenburg,SK,,
LANGHAM EVANGELICAL BIBLE CHURCH,Langham,SK,,
LANIGAN PASTORAL CHARGE,Lanigan,SK,,
LAWSON HEIGHTS ALLIANCE CHURCH,Saskatoon,SK,,
LAWSON HEIGHTS PENTECOSTAL ASSEMBLY,Saskatoon,SK,,http://www.lawsoncares.org 
LEADER ALLIANCE CHURCH,Leader,SK,,
LEADER UNITED CHURCH,Leader,SK,,
LEADER VICTORY FELLOWSHP INC,Leader,SK,,
Leask Gospel Tabernacle,Leask,SK,,
Lemberg Pentecostal Assembly,Lemberg,SK,,
LEROY BAPTIST CHURCH,Leroy,SK,,
LESLIE UNITED CHURCH,Leslie,SK,,
LESTOCK R C PARISH,Lestock,SK,,
Life Community Church,Martensville,SK,,
LifePoint Church,Lanigan,SK,(306) 365-2465,http://lpchome.blogspot.com
LIGHTHOUSE GOSPEL MISSION,Midale,SK,,
LIGHTHOUSE TO ALL NATIONS CHURCH INC,Regina,SK,,
LIGHTHOUSE TO THE COMMUNITIES CHURCH INC.,Sedley,SK,,
LIPTON EVANGELICAL MISSIONARY CHURCH,Lipton,SK,,
LIPTON UNITED CHURCH,Lipton,SK,,
LITTLE FLOWER PARISH,Leader,SK,,
LITTLE FLOWER R C PARISH,Regina,SK,,
LIVING CHRIST LUTHERAN CHURCH,Lipton,SK,,
Living Hope Alliance Church,Regina,SK,3063524673,http://www.mylivinghope.ca
LIVING HOPE COMMUNITY CHURCH INC,Estevan,SK,(306)634-8133,http://www.livinghope-ca.org
LIVING WATERS CHRISTIAN FELLOWSHIP,Okla,SK,,
LLEWELYN BETHEL CHURCH,Bangor,SK,,
LLOYDMINSTER ALLIANCE CHURCH,Lloydminster,SK,,
LLOYDMINSTER GOSPEL FELLOWSHIP,Lloydminster,SK,,http://www.lgfweb.org/
Lofty Heights Christian Centre,Regina,SK,+1-306-600-LHCC,http://www.loftyheightsglobal.org
LONE ROCK UNITED CHURCH,Lone Rock,SK,,
Loon Lake Reserve Church,Loon Lake,SK,,
LOREBURN HAWARDEN PASTORAL CHARGE,Loreburn,SK,,
LOUISE STREET COMMUNITY CHURCH OF THE NAZARENE,Saskatoon,SK,,
"Louise Street Community Church, a Church of the Nazarene",Saskatoon,SK,(306) 374-4622,http://saskatoonnazarene.org
LUMSDEN APOSTOLIC CHURCH,Lumsden,SK,,
LUMSDEN PASTORAL CHARGE,Lumsden,SK,,
LUTHERAN CHURCH OF UNITY INC,Unity,SK,,
MACOUN EVANGELICAL MISSIONARY CHURCH,Estevan,SK,,
MACRORIE SEVENTH-DAY ADVENTIST CHURCH,Saskatoon,SK,,
MAIDSTONE BAPTIST CHURCH INC,Maidstone,SK,,
MAIDSTONE UNITED CHURCH,Maidstone,SK,,
MALONECK UNITED CHURCH,Norquay,SK,,
MANITOBA-SASKATCHEWAN CONFERENCE OF THE SEVENTH-DAY ADVENTIST CHURCH INCORPORATED,Saskatoon,SK,,
MANITOU EVANGELICAL FREE CHURCH,Neilburg,SK,,
MANKOTA CALVARY UNITED CHURCH,Mankota,SK,,
MANOR CHRISTIAN FELLOWSHIP CENTRE INC,Manor,SK,,
MANTARIO UNITED CHURCH,Mantario,SK,,
MAPLE CREEK ASSEMBLY OF GOD,Maple Creek,SK,,
MAPLE CREEK PASTORAL CHARGE,Maple Creek,SK,,
MAPLE CREEK SEVENTH-DAY ADVENTIST CHURCH,Saskatoon,SK,,
MARENGO PASTORAL CHARGE,Alsask,SK,,
MARSDEN UNITED CHURCH,Marsden,SK,,
MARTENSVILLE ALLIANCE CHURCH,Martensville,SK,,
MARTENSVILLE BAPTIST CHURCH,Martensville,SK,,
MARTENSVILLE MENNONITE MISSION,Martensville,SK,,
Maryfield Associated Gospel Church,Maryfield,SK,306-646-2054,
MARYFIELD FAIRLIGHT PASTORAL CHARGE,Maryfield,SK,,
MARYLAND PARISH,Lampman,SK,,
MASSEY PLACE COMMUNITY CHURCH,Saskatoon,SK,,
MAYFAIR UNITED CHURCH,Saskatoon,SK,,
MAYMONT UNITED CHURCH,Maymont,SK,,
MCCORD UNITED CHURCH,Mccord,SK,,
MCKERCHER DRIVE PRESBYTERIAN CHURCH,Saskatoon,SK,,
MCLEAN BETHEL UNITED CHURCH,Mclean,SK,,
MEADOW LAKE ALLIANCE CHURCH,Meadow Lake,SK,,
MEADOW LAKE PASTORAL CHARGE,Meadow Lake,SK,,
MEETING ROOM HOLDINGS MAPLE CREEK,Maple Creek,SK,,
MEETING-ROOM HOLDINGS (REGINA),Regina,SK,,
MEEWASIN VALLEY UNITED CHURCH,Saskatoon,SK,,
MELFORT APOSTOLIC CHURCH,Melfort,SK,,
MELFORT CHURCH OF THE NAZARENE,Melfort,SK,,
MELFORT EVANGELICAL COVENANT CHURCH,Melfort,SK,,
MELFORT SEVENTH - DAY ADVENTIST COMPANY,Saskatoon,SK,,
MELVILLE BAPTIST CHURCH INC,Melville,SK,,
Melville Pentecostal Church,Melville,SK,,
MELVILLE SEVENTH-DAY ADVENTIST CHURCH,Saskatoon,SK,,
MEMORIAL GOSPEL TABERNACLE,Maryfield,SK,,
MENNONITE BRETHREN CHURCH,Warman,SK,,
MENNONITE BRETHREN CHURCH,Carrot River,SK,,
MENNONITE BRETHREN CHURCH,Main Centre,SK,,
MENNONITE BRETHREN CHURCH OF BORDEN,Borden,SK,,
MENNONITE FELLOWSHIP OF ROSTHERN INC,Rosthern,SK,,
MERVIN UNITED CHURCH,Mervin,SK,,
"MESKANAW ""TRAILL"" COMMUNITY CEMETERY",Meskanaw,SK,,
MESSIAH LUTHERAN CHURCH,Prince Albert,SK,,
MESSIAH LUTHERAN CHURCH OF ASSINIBOIA INC,Assiniboia,SK,,
Methodist,Prince Albert,SK,306-922-0100,http://www.worldoutreach.ca
MIDALE BETHLEHEM LUTHERAN CHURCH,Midale,SK,,
MIDDLE LAKE GOSPEL CHURCH,Middle Lake,SK,,
MIDLAKES ANGLICAN PARISH,Kenaston,SK,,
MILDEN ALLIANCE CHURCH,Milden,SK,,
MILDEN UNITED CHURCH,Milden,SK,,
MILESTONE ALLIANCE CHURCH,Parry,SK,,
MILESTONE ROMAN CATHOLIC CHURCH,Milestone,SK,,
MILESTONE UNITED CHURCH,Milestone,SK,,
Ministikwin Reserve Church,Loon Lake,SK,,
MINTO UNITED CHURCH,Moose Jaw,SK,,
MINTON GLADMER UNITED CHURCH,Minton,SK,,
MIRACLE MANOR CHURCH AND TRAINING CENTRE INC,Saskatoon,SK,,
Mision Cristiana Saskatoon/ Hispanic International Christian Mission Inc.,Saskatoon,SK,306 262 0361,
MISSION OF CABRI,Cabri,SK,,
MISSION OF CLIMAX,Climax,SK,,
MISSION OF ST LOUIS,Mossbank,SK,,
MOE CONCORDIA EVANGELICAL LUTHERAN CHURCH,Invermay,SK,,
MONT NEBO EVANGELICAL FREE CHURCH,Shellbrook,SK,,
MOOSOMIN BAPTIST CHRUCH,Moosomin,SK,,
MORSE UNITED CHURCH,Morse,SK,,
MOSSBANK UNITED CHURCH,Mossbank,SK,,
MOUNT CALVARY LUTHERAN CHURCH,Maple Creek,SK,,
MOUNT CALVARY LUTHERAN CHURCH,Swift Current,SK,,
MOUNT ROYAL EMMANUEL UNITED CHURCH,Saskatoon,SK,306-978-0822,
MOUNT ROYAL MENNONITE CHURCH,Saskatoon,SK,,
MOUNT ROYAL SEVENTH DAY ADVENTIST CHURCH,Saskatoon,SK,,
MOUNTAIN ANDREWS SEVENTH DAY ADVENTIST CHURCH,Saskatoon,SK,,
Mountain of Fire & Miracles Ministries,Saskatoon,SK,3066210042,https://www.mfmsaskatoon.org
Mountain of Fire & Miracles Ministries Yorkton,Yorkton,SK,3066210042,http://www.mfmyorkton.org
NEILBURG CHURCH OF GOD IN CHRIST (MENNONITE) INC,Neilburg,SK,,
NEILBURG UNITED CHURCH,Neilburg,SK,,
NEUANLAGE GRACE MENNONITE CHURCH,Hague,SK,,
New Covenant Fellowship,Whitewood,SK,306-735-7078,http://www.ncfcanada.org
NEW HOPE CHRISTIAN GROWTH CENTRE CORP,Stoughton,SK,,
New Hope Community Church,Prince Albert,SK,(306) 763-4845,http://www.panewhope.com
New Hope Lutheran Church ,Regina,SK,306-543-0118,
NEW JERUSALEM CENTER FOR COUNSELLING INC,Saskatoon,SK,,
New Life Centre,Moose Jaw,SK,,
NEW LIFE CHAPEL OF UNITY INC,Unity,SK,,
New Life Community Church,Kindersley,SK,,
New Life Community Church,Naicam,SK,,
New Life Community Church,Wadena,SK,306-338-3452,http://www.nlcc.bravesites.com
NEW LIFE COMMUNITY CHURCH INC,Whitewood,SK,,
NEW LIFE FELLOWSHIP INCORPORATED,Saskatoon,SK,,
New Life Pentecostal Assembly,Davidson,SK,,
NEW LIFE TABERNACLE U P C INC,Preeceville,SK,,
NEW STOCKHOLM EVANGELICAL LUTHERAN CHURCH,Stockholm,SK,,
NIPAWIN ALLIANCE CHURCH OF THE CHRISTIAN & MISSIONARY ALLIANCE,Nipawin,SK,306-862-5211,http://www.nipawinalliance.org
Nipawin Apostolic Church,Nipawin,SK,3068624342,http://www.nipawin.church
NIPAWIN SEVENTH-DAY ADVENTIST CHURCH,Saskatoon,SK,,
NIPAWIN UNITED CHURCH,Nipawin,SK,,
NIPAWIN VICTORY FELLOWSHIP INC,Nipawin,SK,,
Nisbet Memorial United Church,Prince Albert,SK,(306) 955-7366,
NOKOMIS BAPTIST CHURCH,Nokomis,SK,,
NOKOMIS UNITED CHURCH,Nokomis,SK,,
NORMAN KENNEDY PRESBYTERIAN CHURCH,Regina,SK,,
NORQUAY UNITED CHURCH,Norquay,SK,,
NORRONA EVANGELICAL LUTHERAN CHURCH OF BULYEA SASKATCHEWAN INC,Bulyea,SK,,
NORTH BATTLEFORD LOCAL CHURCH,North Battleford,SK,,
NORTH BATTLEFORD PASTORAL CHARGE,North Battleford,SK,,
North Harvest Community Church ,Prince Albert,SK,,
Northern Fellowship Chapel,Creighton,SK,306-688-4689,
NORTHLAND BAPTIST CHURCH,Love,SK,,
NORTHVIEW COMMUNITY CHURCH-FREE METHODIST CHURCH IN CANADA,Regina,SK,,
NORTHWEST COMMUNITY CHURCH,Meadow Lake,SK,,
NOTRE DAME DES VICTOIRES PARISH VICTOIRESK,Victoire,SK,,
NOTRE DAME DU LAC PARISH CHITEK LAKE SK,Chitek Lake,SK,,
NOTRE DAME PARISH NORTH BATTLEFORD SK,North Battleford,SK,,
NUT LAKE LUTHERAN CHURCH,Rose Valley,SK,,
NUTANA PARK MENNONITE CHURCH,Saskatoon,SK,,
OEGMA R C CHURCH,Ogema,SK,,
OGEMA UNITED CHURCH,Ogema,SK,,
OLD BERGTHALER MENNONITE CHURCH,Hague,SK,,
OLD COLONY MENNONITE CHURCH,Hague,SK,,
One Stop Life Centre,Weyburn,SK,,
ORMISTON BAPTIST CHURCH,Ormiston,SK,,
OSAGE UNITED CHURCH,Osage,SK,,
OUR LADY OF CONSOLATION PARISH MELFORTSK,Melfort,SK,,
OUR LADY OF CZESTOCHOWA CHURCH,Saskatoon,SK,,
OUR LADY OF CZESTOCHOWA PARISH PRINCE ALBERTSK,Prince Albert,SK,,
OUR LADY OF FATIMA CHURCH,Biggar,SK,,
OUR LADY OF GRACE CHURCH,Sedley,SK,,
OUR LADY OF GRACE PARISH,Dodsland,SK,,
OUR LADY OF LA SALETTE CHURCH,Forget,SK,,
OUR LADY OF LOURDES MISSION,Tompkins,SK,,
OUR LADY OF LOURDES PARISH,Saskatoon,SK,,
OUR LADY OF PERPETUAL HELP CHURCH,Goodeve,SK,,
OUR LADY OF PERPETUAL HELP CHURCH,Coronach,SK,,
OUR LADY OF PERPETUAL HELP PARISH,Wishart,SK,,
OUR LADY OF PERPETUAL HELP PARISH CUT KNIFE SK,Cut Knife,SK,,
OUR LADY OF SEVEN DOLORS' CHURCH,Lampman,SK,,
OUR LADY OF SMILE PARISH SHELL LAKESK,Spiritwood,SK,,
OUR LADY OF SORROWS,Fort Qu'appelle,SK,,
OUR LADY OF SORROWS PARISH PARADISE HILL SK,Paradise Hill,SK,,
OUR LADY OF THE ASSUMPTION PARISH,Wilkie,SK,,
OUR LADY OF THE PRAIRIES PARISH,Regina,SK,,
OUR LADY OF VICTORIES CHURCH,Esterhazy,SK,,
OUR REDEEMER'S LUTHERAN CHURCH,Watrous,SK,,
OUR SAVIOR LUTHERAN CHURCH,Outlook,SK,,
OUR SAVIOR'S LUTHERAN CHURCH,Loon Lake,SK,,
OUR SAVIOR'S LUTHERAN CHURCH,Regina,SK,,
OUR SAVIOUR LUTHERAN CHURCH,Fort Qu'appelle,SK,,
OUTLOOK ALLIANCE CHURCH,Outlook,SK,,
Outlook Gospel Lighthouse Inc.,Outlook,SK,306-867-9193,https://outlookgospellighthouse.ca/
OUTLOOK PASTORAL CHARGE ST ANDREW'S UNITED CHURCH,Outlook,SK,,
OUTLOOK ROMAN CATHOLIC CHURCH,Outlook,SK,,
OXBOW-GLEN EWEN PASTORAL CHARGE,Oxbow,SK,,
PANGMAN R C CHURCH,Pangman,SK,,
PANGMAN UNITED CHURCH,Pangman,SK,,
PARISH OF ASSINIBOIA,Assiniboia,SK,,
PARISH OF CANADIAN MARTYRS,Regina,SK,,
PARISH OF FORT QU'APPELLE,Fort Qu'appelle,SK,,
PARISH OF LAST MOUNTAIN,Nokomis,SK,,
PARISH OF NOTUKEU,Hodgeville,SK,,
PARISH OF OUR LADY OF LOURDES,Meyronne,SK,,
PARISH OF RAYMORE,Raymore,SK,,
PARISH OF ST ANNE,Gull Lake,SK,,
PARISH OF ST ANTHONY,Mendham,SK,,
PARISH OF ST PETER APOSTLE,Saskatoon,SK,,
PARISH OF THE GOOD SHEPHERD,Ogema,SK,,
PARISH OF THE HOLY SPIRIT,Saskatoon,SK,,
PARISH OF THE NATIVITY OF THE B V M /PAROISSE DE LA NATIVITE,Valmarie,SK,,
Park Avenue Bible Church,Melfort,SK,306-752-2413,
Parkland Bible Church,Kipling,SK,306-736-2421,
PARKLAND CHRISTIAN CENTRE INC,Canora,SK,,
PARKLAND COMMUNITY CHURCH,Yorkton,SK,,
PARKLAND EVANGELICAL FREE CHURCH,Kamsack,SK,,
PARKLAND GOSPEL CHURCH,Nipawin,SK,,
Parkside Pentecostal Church,Parkside,SK,,
PARKVIEW PRESBYTERIAN CHURCH,Saskatoon,SK,,
PARLIAMENT COMMUNITY CHURCH MENNONITE BRETHREN,Regina,SK,,
PAROISSE C R DE ST ANDRE,North Battleford,SK,,
PAROISSE CATHOLIQUE ROMAINE DE BATOCHE,Duck Lake,SK,,
PAROISSE CATHOLIQUE ROMAINE DE SAINT BRIEUX,St. Brieux,SK,,
PAROISSE CATHOLIQUE ROMAINE DE ZENON PARK,Zenon Park,SK,,
PAROISSE DE LISIEUX,Lisieux,SK,,
PAROISSE DE ST FRONT ST FRONT'S CHURCH,St. Front,SK,,
PAROISSE DE STE ANNE,Admiral,SK,,
PAROISSE NOTRE DAME D'AUVERGNE,Ponteix,SK,,
PAROISSE NOTRE DAME DE L'ASSOMPTION,Gravelbourg,SK,,
PAROISSE NOTRE DAME DE LA CONFIANCE/OUR LADY OF CONFIDENCE P,Cadillac,SK,,
PAROISSE ST CHARLES,Coderre,SK,,
PAROISSE ST HUBERT PARISH,Langbank,SK,,
PAROISSE ST IGNACE,Willow Bunch,SK,,
PAROISSE STE RADEGONDE,Lafleche,SK,,
PATRONAGE OF THE B V MARY CHURCH,West Bend,SK,,
PEACE LUTHERAN CHURCH,Yellow Grass,SK,,
PEACE LUTHERAN CHURCH,Grenfell,SK,,
PEACE LUTHERAN CHURCH,Martensville,SK,,
PEACE LUTHERAN CHURCH OF WEYBURN INC,Weyburn,SK,,
PEACE MENNONITE CHURCH NORTH SASKATOON INC,Saskatoon,SK,,
PEACE MENNONITE CHURCH OF REGINA INC,White City,SK,,
Pelly Fellowship Chapel,Pelly,SK,306-595-4511,
PELLY UNITED CHURCH,Pelly,SK,,
PENNANT UNITED CHURCH,Pennant,SK,,
PENTECOSTAL ASSEMBLIES OF CANADA HOME MISSIONS,Saskatoon,SK,,
Pentecostal Assembly of Semans ,Semans,SK,,
PENTECOSTAL CHURCH,Langenburs,SK,,
PENTECOSTAL TABERNACLE,Star City,SK,,
PENZANCE UNITED CHURCH,Holdfast,SK,,
People of Praise,Lafleche,SK,306 472-7824,
PEOPLE OF PRAISE MEYRONNE INC,Meyronne,SK,,
PERDUE UNITED CHURCH,Perdue,SK,,
PHILADELPHIA MENNONITE BRETHREN CHURCH,Guernson,SK,,
PIERCELAND UNITED CHURCH,Pierceland,SK,,
Pinehouse Drive Seventh Day Adventist Church,Saskatoon,SK,306.653.0661,http://www.pinehouseadventist.ca
Pineridge Fellowship Chapel,Hudson Bay,SK,306-865-2623,
PLAIN & VALLEY PARISH,Lumsden,SK,,
PLAINS CONSERVATIVE MENNONITE CHURCH INC,Martensville,SK,,
PLEASANT POINT MENNONITE CHURCH,Clavet,SK,,
PLEASANTDALE UNITED CHURCH,Pleasantdale,SK,,
PLENTY UNITED CHURCH,Stranraer,SK,,
PORCUPINE FULL GOSPEL CHURCH,Porcupine Plain,SK,,
PORTAGE LA PRAIRIE SEVENTH-DAY ADVENTIST CHURCH,Saskatoon,SK,,
POTTER'S HOUSE CHRISTIAN FELLOWSHIP CHURCH OF NORTH BATTLEFORD,North Battleford,SK,,
PRAIRIE BAPTIST CHURCH,Swift Current,SK,,
"PRAIRIE REVIVAL CHURCH (MALAYALAM, ENGLISH SERVICE)",Regina,SK,3069993941,
PRAIRIE VIEW COMMUNITY CHURCH A CHURCH OF THE NAZARENE INC.,Regina,SK,,
PRAISE AND WORSHIP CENTRE,Regina,SK,,
PRESBYTERY OF NORTHERN SASKATCHEWAN,Saskatoon,SK,,
PRINCE ALBERT ALLIANCE CHURCH,Prince Albert,SK,,
PRINCE ALBERT APOSTOLIC CHURCH,Prince Albert,SK,,
PRINCE ALBERT CHURCH OF THE NAZARENE,Prince Albert,SK,,
PRINCE ALBERT COMMUNITY BIBLE CHURCH INC,Prince Albert,SK,,
PRINCE ALBERT FAMILY CHURCH INC,Prince Albert,SK,,
PRINCE ALBERT GOSPEL ASSEMBLY,Prince Albert,SK,,
